Date,Ticker,Open,High,Low,Close,Adj Close,Volume,DailyReturn,LogReturn,CumulativeReturn,MA20,MA50,RollingVol20,RunningPeak,Drawdown,VolumeChange,Year,Month,MonthName,DayOfWeek
2024-11-15,META,571.219970703125,572.5700073242188,551.5,554.0800170898438,550.910400390625,17712900,-0.039988853548065584,-0.040810383700229276,1.6491955842709536,572.9685028076171,564.810419921875,0.30971570920797126,592.5309448242188,-0.07024197604724425,0.602440811673919,2024,2024-11,November,Friday
2024-11-18,META,557.0399780273438,559.9000244140625,550.0900268554688,554.4000244140625,551.2285766601562,14327300,0.0005775463111707957,0.0005773795954876189,1.6507256174082192,571.9364471435547,565.8065106201171,0.30982283072272704,592.5309448242188,-0.06970499773022876,-0.19113753253278687,2024,2024-11,November,Monday
2024-11-19,META,551.8599853515625,561.4299926757812,550.5999755859375,561.0900268554688,557.8803100585938,9522400,0.01206710551680712,0.011994878466092769,1.6827122031295878,570.8964294433594,566.9356359863282,0.30991453808630814,592.5309448242188,-0.058479029776081215,-0.3353667473983235,2024,2024-11,November,Tuesday
2024-11-20,META,562.9299926757812,566.3499755859375,554.2000122070312,565.52001953125,562.2850952148438,9797300,0.007895573793933242,0.007864566855939293,1.7038937552972828,570.9874114990234,568.0129968261718,0.2905578659391045,592.5309448242188,-0.05104518147714254,0.02886877257834164,2024,2024-11,November,Wednesday
2024-11-21,META,569.52001953125,570.0,549.0499877929688,563.0900268554688,559.868896484375,11154700,-0.004297106131802342,-0.004306365226752297,1.6922748368616527,570.7542541503906,568.7684716796875,0.28979445623936617,592.5309448242188,-0.05512294104662052,0.13854837557286181,2024,2024-11,November,Thursday
2024-11-22,META,563.5499877929688,563.8300170898438,554.5900268554688,559.1400146484375,555.94140625,9164000,-0.0070150177283238024,-0.007039738644805302,1.673388481151548,570.0527862548828,569.46486328125,0.28828104399116056,592.5309448242188,-0.06175127036626493,-0.1784628900822075,2024,2024-11,November,Friday
2024-11-25,META,562.0999755859375,572.5900268554688,556.3900146484375,565.1099853515625,561.8773193359375,13599800,0.010677227886257024,0.010620628812948573,1.7019328591932976,569.404019165039,570.097822265625,0.28931465205559354,592.5309448242188,-0.05173337486597429,0.484046268005238,2024,2024-11,November,Monday
2024-11-26,META,566.0,577.5,565.2000122070312,573.5399780273438,570.259033203125,10356600,0.014917337964617472,0.014807168748350554,1.7422385048115894,568.4226593017578,570.8379638671875,0.2778613720513298,592.5309448242188,-0.03758776113828277,-0.23847409520728247,2024,2024-11,November,Tuesday
2024-11-27,META,574.8900146484375,574.97998046875,564.0999755859375,569.2000122070312,565.9439086914062,7200200,-0.007566955121220742,-0.007595729775708137,1.7214881091139964,567.29912109375,571.4593884277343,0.27867374060206657,592.5309448242188,-0.04487029135786291,-0.30477183631693794,2024,2024-11,November,Wednesday
2024-11-29,META,569.0,578.4600219726562,566.9000244140625,574.3200073242188,571.0347290039062,7130500,0.00899527362043906,0.008955057138934065,1.7459686393102483,567.6341949462891,571.7620483398438,0.2392590089095919,592.5309448242188,-0.036278638285616616,-0.009680286658703907,2024,2024-11,November,Friday
2024-12-02,META,577.5,594.5,575.5700073242188,592.8300170898438,589.438720703125,12522400,0.03222919861865847,0.03172073408541028,1.8344690079871855,568.9103515625,572.388046875,0.2639744334805003,592.5309448242188,-0.005218671105879702,0.7561741813337073,2024,2024-12,December,Monday
2024-12-03,META,595.0,614.2000122070312,591.25,613.6500244140625,610.1396484375,14907200,0.03511972832338106,0.03451709956646903,1.9340147894887387,571.543701171875,573.3672155761719,0.28279900310299705,610.1396484375,0.0,0.19044272663387218,2024,2024-12,December,Tuesday
2024-12-04,META,612.9600219726562,617.780029296875,605.0999755859375,613.780029296875,610.2689208984375,14697000,0.00021187356250096379,0.0002118511204675801,1.9346364296546184,573.5993743896485,574.3704418945313,0.2764737544351533,610.2689208984375,0.0,-0.014100568852634998,2024,2024-12,December,Wednesday
2024-12-05,META,617.0800170898438,619.9000244140625,607.0499877929688,608.9299926757812,605.4465942382812,8081200,-0.007901969926728092,-0.00793335594132295,1.911447020841607,575.4328247070313,575.1781945800781,0.2791480554654698,610.2689208984375,-0.007901969926728092,-0.4501462883581683,2024,2024-12,December,Thursday
2024-12-06,META,610.0999755859375,629.7899780273438,608.530029296875,623.77001953125,620.2017822265625,16935500,0.02437075066355754,0.0240785222838584,1.9824011702566953,577.0271545410156,576.2903955078125,0.26636890196848045,620.2017822265625,0.0,1.0956664851754692,2024,2024-12,December,Friday
2024-12-09,META,623.9199829101562,626.4000244140625,606.1699829101562,613.5700073242188,610.0601196289062,11426000,-0.016352198410728658,-0.01648737121455699,1.9336323545802685,578.2317260742187,577.2093090820313,0.2740383682435869,620.2017822265625,-0.016352198410728658,-0.3253225473118597,2024,2024-12,December,Monday
2024-12-10,META,617.5599975585938,625.5900268554688,612.739990234375,619.3200073242188,615.7771606445312,10938900,0.009371274783709138,0.009327636805315218,1.9611242294894198,580.0288818359375,578.14154296875,0.2709451562901505,620.2017822265625,-0.007134164571644064,-0.04263084193943634,2024,2024-12,December,Tuesday
2024-12-11,META,623.3699951171875,638.4000244140625,621.530029296875,632.6799926757812,629.060791015625,10837200,0.021572138786683626,0.021342753229104904,2.0250020123325774,582.4081939697265,579.2593139648437,0.2787079046415491,629.060791015625,0.0,-0.00929709568603787,2024,2024-12,December,Wednesday
2024-12-12,META,631.5,636.6599731445312,627.2100219726562,630.7899780273438,627.1815795898438,7474700,-0.0029873288124463437,-0.002991799785561231,2.0159653366634283,584.9331665039062,580.4122790527343,0.27623816070934276,629.060791015625,-0.0029873288124463437,-0.31027387147971797,2024,2024-12,December,Thursday
2024-12-13,META,627.219970703125,631.0800170898438,616.8900146484375,620.3499755859375,616.80126953125,8453300,-0.016550725334411376,-0.0166892188272175,1.9660489227582065,587.0803131103515,581.1595788574218,0.28438938077141696,629.060791015625,-0.019488611688199264,0.1309216423401609,2024,2024-12,December,Friday
2024-12-16,META,629.97998046875,631.1500244140625,618.5800170898438,624.239990234375,621.1697998046875,10885600,0.00708255720153983,0.007057593694288315,1.987056133916207,590.5932830810547,581.7323559570312,0.23272330970511704,629.060791015625,-0.012544083693719621,0.28773378443921316,2024,2024-12,December,Monday
2024-12-17,META,626.1699829101562,632.3699951171875,616.5399780273438,619.4400024414062,616.3933715820312,12897800,-0.0076894083134081415,-0.007719124243473941,1.964087439647455,593.8515228271484,582.4315258789062,0.23714309678021556,629.060791015625,-0.02013703542568923,0.18484970970823844,2024,2024-12,December,Tuesday
2024-12-18,META,621.0,627.3599853515625,596.3200073242188,597.1900024414062,594.2527465820312,17075500,-0.03591963512387231,-0.036580621792273435,1.8576185003400654,595.6701446533203,582.526611328125,0.27776960753788515,629.060791015625,-0.05533335558459429,0.3239079532943603,2024,2024-12,December,Wednesday
2024-12-19,META,610.3900146484375,611.52001953125,595.0,595.5700073242188,592.6408081054688,14958100,-0.0027125469521745993,-0.002716232574115616,1.8498670759864901,597.1879302978516,582.636787109375,0.2779981653997587,629.060791015625,-0.05789580821172435,-0.12400222541067607,2024,2024-12,December,Thursday
2024-12-20,META,590.5800170898438,603.1099853515625,580.0,585.25,582.3715209960938,48989400,-0.017328012126271664,-0.017479899287436373,1.800484544735534,598.3130615234375,582.6744140625,0.28612587447451815,629.060791015625,-0.07422060107124295,2.2751084696585795,2024,2024-12,December,Friday
2024-12-23,META,589.5999755859375,601.0900268554688,586.25,599.8499755859375,596.899658203125,10205800,0.024946510403156763,0.024640426256158462,1.8703468615646588,600.3609741210937,582.8809033203125,0.2949394984492457,629.060791015625,-0.05112563566483852,-0.7916733007548572,2024,2024-12,December,Monday
2024-12-24,META,602.719970703125,607.989990234375,599.280029296875,607.75,604.7608642578125,4726100,0.01317006291870304,0.013084091648756534,1.908149510329967,602.5051513671875,583.2352697753906,0.2958502618380187,629.060791015625,-0.03862890058460011,-0.5369201826412432,2024,2024-12,December,Tuesday
2024-12-26,META,605.47998046875,606.2999877929688,598.9400024414062,603.3499755859375,600.3824462890625,6081400,-0.007239916184264672,-0.007266251565062069,1.8870947516238679,604.0113220214844,583.5845922851563,0.2953096520571406,629.060791015625,-0.04558914676634196,0.28676921774824904,2024,2024-12,December,Thursday
2024-12-27,META,599.4099731445312,601.8499755859375,589.7999877929688,599.8099975585938,596.85986328125,8084200,-0.0058672318446107985,-0.005884511672357999,1.8701554973587315,605.5571197509765,584.0519787597656,0.2945834896417073,629.060791015625,-0.05118889651727665,0.32933206169632,2024,2024-12,December,Friday
2024-12-30,META,588.75,596.9400024414062,585.5800170898438,591.239990234375,588.3319702148438,7025900,-0.014287931876544646,-0.014390987184458155,1.82914691113738,606.4219818115234,584.3460241699219,0.29966606204247237,629.060791015625,-0.06474544492754697,-0.1309096756636402,2024,2024-12,December,Monday
2024-12-31,META,592.27001953125,593.969970703125,583.8499755859375,585.510009765625,582.6301879882812,6019500,-0.009691437003636505,-0.009738704621251692,1.801728412074059,606.0815551757812,584.5351831054687,0.2791976847993048,629.060791015625,-0.07380940553039572,-0.143241435260963,2024,2024-12,December,Tuesday
2025-01-02,META,589.719970703125,604.9099731445312,587.8200073242188,599.239990234375,596.2926635742188,12682300,0.02344965274304034,0.023178933646981634,1.8674279704175056,605.3892059326172,585.023642578125,0.26203270400377104,629.060791015625,-0.052090557716213404,1.1068693413074175,2025,2025-01,January,Thursday
2025-01-03,META,604.760009765625,609.5,596.4099731445312,604.6300048828125,601.6561889648438,11436800,0.008994786819069178,0.008954574677320973,1.8932198737304473,604.9585693359375,585.4831530761719,0.2644230604623453,629.060791015625,-0.04356431435908803,-0.09820773834399121,2025,2025-01,January,Friday
2025-01-06,META,611.8300170898438,630.989990234375,605.6199951171875,630.2000122070312,627.1004638671875,14560800,0.04229039004172952,0.04142058976642801,2.015575270666991,606.0412628173829,586.8158532714843,0.3031696432651877,629.060791015625,-0.0031162761635048497,0.273153329602686,2025,2025-01,January,Monday
2025-01-07,META,631.7000122070312,632.0999755859375,608.22998046875,617.8900146484375,614.8509521484375,12071500,-0.019533571452347576,-0.01972687304699983,1.956670315647485,605.7737213134766,587.8222314453125,0.3001096164424262,629.060791015625,-0.02258897561274731,-0.1709590132410307,2025,2025-01,January,Tuesday
2025-01-08,META,613.4000244140625,616.4400024414062,602.7899780273438,610.719970703125,607.7161865234375,10085800,-0.011604057211051622,-0.011671909703152218,1.9223609441504936,605.6565246582031,588.5771398925781,0.2971927713999997,629.060791015625,-0.03393090905844953,-0.16449488464565298,2025,2025-01,January,Wednesday
2025-01-10,META,610.030029296875,629.9099731445312,597.3400268554688,615.8599853515625,612.8308715820312,19256600,0.008416239639515544,0.008381020564821305,1.9469562341696252,605.5092102050781,589.3367041015625,0.2968113053715797,629.060791015625,-0.025800240080756542,0.9092783914017728,2025,2025-01,January,Friday
2025-01-13,META,607.0999755859375,608.969970703125,598.4500122070312,608.3300170898438,605.3380126953125,10785000,-0.012226634189259844,-0.012301994378687078,1.9109248783226742,604.3230712890625,589.6457397460938,0.28824161742297094,629.060791015625,-0.03771142417255391,-0.4399322829575314,2025,2025-01,January,Monday
2025-01-14,META,605.0700073242188,605.489990234375,588.5499877929688,594.25,591.3272705078125,13598000,-0.023145320289925553,-0.023417379343207683,1.8435505896739834,602.5303558349609,589.7039916992187,0.29808905889532755,629.060791015625,-0.05998390147141641,0.26082522021325905,2025,2025-01,January,Tuesday
2025-01-15,META,610.2100219726562,622.4600219726562,606.5,617.1199951171875,614.084716796875,15524300,0.03848536575950434,0.03776327252506763,1.9529856741732408,602.3945281982421,590.6990209960937,0.3269662887925161,629.060791015625,-0.023807038099721622,0.14166053831445802,2025,2025-01,January,Wednesday
2025-01-16,META,611.5,616.25,609.7100219726562,611.2999877929688,608.2932739257812,8355300,-0.00943101613292463,-0.009475769769347721,1.9251360186398174,601.7507019042969,591.5865747070312,0.3274622019039873,629.060791015625,-0.033013529672250574,-0.4617921581005263,2025,2025-01,January,Thursday
2025-01-17,META,624.0499877929688,624.969970703125,603.6699829101562,612.77001953125,609.7562255859375,17280600,0.002405010416627995,0.0024021230076484213,1.9321710012346998,601.4188446044922,592.63224609375,0.32662364462583693,629.060791015625,-0.030687917138374043,1.0682201716275896,2025,2025-01,January,Friday
2025-01-21,META,617.8300170898438,621.5,609.010009765625,616.4600219726562,613.427978515625,11674000,0.006021673540371308,0.006003615720195881,1.9498275777686787,602.3776062011718,593.5176965332031,0.2987723097494272,629.060791015625,-0.024851036216643974,-0.3244447530757034,2025,2025-01,January,Tuesday
2025-01-22,META,623.2999877929688,633.7000122070312,619.4299926757812,623.5,620.4334106445312,12274000,0.011420137936743568,0.01135542041741723,1.983515015596407,603.767236328125,594.5508129882812,0.3001773989764901,629.060791015625,-0.013714700541365366,0.0513962652047284,2025,2025-01,January,Wednesday
2025-01-23,META,627.3599853515625,636.5999755859375,621.1500244140625,636.4500122070312,633.3196411132812,9910200,0.020769723628138115,0.020556973713344192,2.0454817979107447,606.3146423339844,595.4509020996094,0.2973124722962883,633.3196411132812,0.0,-0.19258595404920975,2025,2025-01,January,Thursday
2025-01-24,META,636.4000244140625,652.0,634.2000122070312,647.489990234375,644.3053588867188,19065300,0.017346245182174203,0.017197516530218733,2.098309471875153,608.684927368164,596.6176354980469,0.2915022872472763,644.3053588867188,0.0,0.9238057758672882,2025,2025-01,January,Friday
2025-01-27,META,626.6099853515625,663.8699951171875,625.0999755859375,659.8800048828125,656.6344604492188,28399200,0.019135494362181316,0.018954713371868014,2.157597155306513,611.2786071777343,598.1536437988282,0.2947458072339254,656.6344604492188,0.0,0.4895753017261726,2025,2025-01,January,Monday
2025-01-28,META,666.0,682.5800170898438,659.469970703125,674.3300170898438,671.0133666992188,20950100,0.021897885530045125,0.021661570478435112,2.226741856363411,614.8101531982422,599.9444201660157,0.2977658820434058,671.0133666992188,0.0,-0.2622996422434435,2025,2025-01,January,Tuesday
2025-01-29,META,675.0,681.0499877929688,665.6699829101562,676.489990234375,673.1627807617188,21377800,0.0032032358357825252,0.0031981164054545237,2.2370778715105337,618.6252990722656,601.874033203125,0.294801370812872,673.1627807617188,0.0,0.020415177015861596,2025,2025-01,January,Wednesday
2025-01-30,META,696.8200073242188,710.7899780273438,676.0999755859375,687.0,683.6210327148438,29322900,0.0155359925593197,0.015416544600083923,2.2873690892362597,623.3897521972656,604.069287109375,0.28619934416203313,683.6210327148438,0.0,0.37165190056974984,2025,2025-01,January,Thursday
2025-01-31,META,691.0,705.2999877929688,685.5800170898438,689.1799926757812,685.7903442382812,19303900,0.0031732662098218345,0.0031682420265108265,2.297800786486346,628.5477600097656,606.7668859863281,0.27940101749682944,685.7903442382812,0.0,-0.34167834695749744,2025,2025-01,January,Friday
2025-02-03,META,675.9099731445312,704.0,675.25,697.4600219726562,694.0296020507812,21415700,0.012014251704945522,0.011942653478510099,2.33742139520796,633.4346069335937,609.6229064941406,0.27409176822256087,694.0296020507812,0.0,0.10939758287185497,2025,2025-02,February,Monday
2025-02-04,META,702.5,707.7100219726562,691.6099853515625,704.1900024414062,700.7264404296875,13826300,0.00964921144446551,0.009602955123685763,2.3696248799296047,638.3881195068359,612.4798291015625,0.2741407589175861,700.7264404296875,0.0,-0.3543848671768842,2025,2025-02,February,Tuesday
2025-02-05,META,703.5499877929688,718.1400146484375,699.010009765625,704.8699951171875,701.403076171875,17778200,0.000965620394989708,0.0009651544835210531,2.3728786584371293,642.1032501220703,615.2621887207031,0.24259597957873902,701.403076171875,0.0,0.2858248410637698,2025,2025-02,February,Wednesday
2025-02-06,META,705.8800048828125,718.9000244140625,703.5,711.989990234375,708.4881591796875,13080700,0.010101300163212201,0.01005062301504029,2.406949118180095,646.7851104736328,618.2345739746094,0.2237468164926424,708.4881591796875,0.0,-0.26422809958263493,2025,2025-02,February,Thursday
2025-02-07,META,716.7999877929688,725.010009765625,711.75,714.52001953125,711.0056762695312,16427100,0.0035533650876518053,0.003547066801592246,2.419055252232042,651.9495849609375,621.335859375,0.2130591734623673,711.0056762695312,0.0,0.2558272875304839,2025,2025-02,February,Friday
2025-02-10,META,718.5599975585938,721.2000122070312,711.3300170898438,717.4000244140625,713.8715209960938,12904300,0.004030691768311723,0.004022590292650427,2.4328364100926168,657.0016174316406,624.3757434082031,0.21350410232011213,713.8715209960938,0.0,-0.2144505116545221,2025,2025-02,February,Monday
2025-02-11,META,713.3200073242188,723.6599731445312,710.0399780273438,719.7999877929688,716.2597045898438,12998000,0.003345396928592592,0.003339813537262463,2.4443206104753012,662.5477020263672,627.2957568359375,0.2009715988694769,716.2597045898438,0.0,0.007261145509636302,2025,2025-02,February,Tuesday
2025-02-12,META,715.2999877929688,727.0999755859375,712.5999755859375,725.3800048828125,721.812255859375,12016500,0.007752148046232588,0.007722254539765533,2.471021493766396,669.0719512939453,630.4131237792968,0.1626722813279508,721.812255859375,0.0,-0.0755116171718726,2025,2025-02,February,Wednesday
2025-02-13,META,721.52001953125,729.0,718.0399780273438,728.5599975585938,724.9766845703125,12569100,0.004384005238550648,0.0043744234816926,2.48623847017819,674.6165496826172,633.491962890625,0.12413559411370617,724.9766845703125,0.0,0.045986768193733596,2025,2025-02,February,Thursday
2025-02-14,META,726.1400146484375,740.9099731445312,725.6199951171875,736.6699829101562,733.0467529296875,16901200,0.011131486751409181,0.011069987715704473,2.5250454875212314,680.8542236328125,636.3641235351563,0.10502885943200078,733.0467529296875,0.0,0.3446627045691417,2025,2025-02,February,Friday
2025-02-18,META,736.0,737.0,706.4400024414062,716.3699951171875,712.8465576171875,21938700,-0.02755648972151925,-0.027943292293901068,2.4279076077764645,686.008740234375,638.41826171875,0.16701753813953868,733.0467529296875,-0.02755648972151925,0.29805575935436535,2025,2025-02,February,Tuesday
2025-02-19,META,704.0999755859375,707.0,695.3900146484375,703.77001953125,700.3084716796875,17535500,-0.017588758483187084,-0.01774527874266339,2.3676149687606047,690.3527648925781,640.219052734375,0.18997690828365285,733.0467529296875,-0.04466056376235006,-0.20070469079754039,2025,2025-02,February,Wednesday
2025-02-20,META,697.280029296875,705.6300048828125,693.6400146484375,694.8400268554688,691.4224243164062,12587400,-0.012688761770892287,-0.012769951638968907,2.3248841046859106,693.9022155761719,641.9385693359375,0.20100910945140743,733.0467529296875,-0.05678263827910823,-0.2821761569387813,2025,2025-02,February,Thursday
2025-02-21,META,696.5800170898438,703.8699951171875,682.3599853515625,683.5499877929688,680.18798828125,15660400,-0.016248295745200148,-0.016381746845620767,2.2708604044344587,696.2456329345703,643.1382934570313,0.20660194137698537,733.0467529296875,-0.07210831292435671,0.24413302191079977,2025,2025-02,February,Friday
2025-02-24,META,686.280029296875,687.27001953125,662.4500122070312,668.1300048828125,664.8438720703125,15677000,-0.022558640368981142,-0.022816979069392358,2.1970742408736816,697.27255859375,644.2339685058594,0.21967700445345417,733.0467529296875,-0.09304028779446338,0.0010599984674721785,2025,2025-02,February,Monday
2025-02-25,META,665.969970703125,668.0,641.8599853515625,657.5,654.26611328125,20579700,-0.01591013955821463,-0.016038064512265672,2.146208343523408,697.1541412353515,645.0037475585938,0.21791970302900376,733.0467529296875,-0.1074701433893317,0.3127320278114436,2025,2025-02,February,Tuesday
2025-02-26,META,659.6500244140625,683.010009765625,658.0,673.7000122070312,670.386474609375,14488700,0.024638844960621187,0.024340204121919142,2.223727283113294,697.1227966308594,645.8302612304688,0.22177103616367685,733.0467529296875,-0.08547923862957585,-0.29597127266189494,2025,2025-02,February,Wednesday
2025-02-27,META,682.4500122070312,688.6500244140625,657.5700073242188,658.239990234375,655.0023803710938,12500000,-0.022948097583927796,-0.023215504076015588,2.1497488748364395,696.2147766113281,646.3866772460938,0.23581673607129616,733.0467529296875,-0.10646575030403227,-0.13725869125594425,2025,2025-02,February,Thursday
2025-02-28,META,658.0399780273438,669.6300048828125,642.5999755859375,668.2000122070312,664.9135131835938,17534200,0.015131445487091,0.015018107051915232,2.197409128234053,695.2794006347656,647.3489221191406,0.23543861670930197,733.0467529296875,-0.09294528551390902,0.402736,2025,2025-02,February,Friday
2025-03-03,META,673.6799926757812,681.25,650.8400268554688,655.0499877929688,651.828125,10843800,-0.019679834932126994,-0.01987606162318344,2.134484644379931,693.5812896728515,647.9620886230468,0.2435393400953245,733.0467529296875,-0.11079597256940288,-0.3815628885264226,2025,2025-03,March,Monday
2025-03-04,META,645.510009765625,649.75,623.6500244140625,640.0,636.8522338867188,21495200,-0.022975214690653667,-0.02324325846958463,2.0624691867307448,690.7224212646485,648.3712658691406,0.24766170550314162,733.0467529296875,-0.1312256260034148,0.9822571423301794,2025,2025-03,March,Tuesday
2025-03-05,META,641.0,659.5,637.6599731445312,656.469970703125,653.2412109375,13770000,0.025734348061808854,0.025408793205272753,2.1412798347106383,688.3481597900391,649.55103515625,0.2655074772645693,733.0467529296875,-0.1088682838758066,-0.3593918642301537,2025,2025-03,March,Wednesday
2025-03-06,META,648.0,650.5599975585938,624.1099853515625,627.9299926757812,624.841552734375,13446500,-0.043474994730303695,-0.044448347976526525,2.004712710450184,684.5200836181641,650.1950500488281,0.30044740441004225,733.0467529296875,-0.14761023053831235,-0.023493100944081302,2025,2025-03,March,Thursday
2025-03-07,META,625.3699951171875,634.7899780273438,600.6099853515625,625.6599731445312,622.5827026367188,21375700,-0.0036150766346624286,-0.0036216268152344006,1.9938504437367626,680.2248107910157,650.9992736816406,0.2948381206181849,733.0467529296875,-0.15069168487751872,0.5896850481537947,2025,2025-03,March,Friday
2025-03-10,META,608.0700073242188,610.1099853515625,586.8699951171875,597.989990234375,595.048828125,21999900,-0.044225248139900475,-0.045233008901460856,1.8614466649687529,674.426968383789,650.9622570800781,0.32129996945001826,733.0467529296875,-0.18825255586109113,0.029201382878689452,2025,2025-03,March,Monday
2025-03-11,META,595.0499877929688,614.9299926757812,593.3300170898438,605.7100219726562,602.73095703125,17401500,0.012910081564997622,0.012827456830197996,1.89838817480739,668.8699401855469,650.9216589355469,0.3274410790209279,733.0467529296875,-0.17777283014707956,-0.20901913190514498,2025,2025-03,March,Tuesday
2025-03-12,META,629.9000244140625,633.3300170898438,609.3499755859375,619.5599975585938,616.5126342773438,15747000,0.022865388089530647,0.02260789286613612,1.9646609452584674,663.8825866699219,651.2442626953125,0.34352322739936275,733.0467529296875,-0.15897228681063602,-0.0950780105163348,2025,2025-03,March,Wednesday
2025-03-13,META,620.25,620.5,586.510009765625,590.6400146484375,587.7349853515625,16480300,-0.04667811708273173,-0.04780267483442259,1.8262761545450905,657.1787231445312,651.0617651367188,0.36562641153731046,733.0467529296875,-0.19822987687671134,0.0465676001778117,2025,2025-03,March,Thursday
2025-03-14,META,602.7999877929688,608.8599853515625,594.780029296875,607.5999755859375,605.1494140625,12364500,0.029629729631495128,0.029199251816371563,1.9100179528682033,651.1873596191406,651.3981140136718,0.3890040728724704,733.0467529296875,-0.17447364490195783,-0.24974059938229276,2025,2025-03,March,Friday
2025-03-17,META,607.4600219726562,613.0999755859375,598.0,604.9000244140625,602.4603881835938,15473900,-0.004443573465359951,-0.004453475482378999,1.897087074309117,644.6580413818359,651.7947180175781,0.3823416707162432,733.0467529296875,-0.17814193190842675,0.2514780217558332,2025,2025-03,March,Monday
2025-03-18,META,600.0499877929688,600.25,574.6599731445312,582.3599853515625,580.01123046875,20297700,-0.0372624626533995,-0.03797445121992977,1.789134475399027,638.0162750244141,651.4690893554688,0.3899040134155737,733.0467529296875,-0.2087663874770841,0.31173782950645923,2025,2025-03,March,Tuesday
2025-03-19,META,584.280029296875,592.3200073242188,574.77001953125,584.0599975585938,581.7044067382812,20537500,0.002919212905865498,0.0029149602780776857,1.7972765527558061,632.0860717773437,651.0700537109375,0.3913814680280202,733.0467529296875,-0.2064566081038527,0.01181414643038381,2025,2025-03,March,Wednesday
2025-03-20,META,582.760009765625,610.2000122070312,579.510009765625,586.0,583.6366577148438,24336500,0.003321705928612362,0.003316201250054885,1.8065682828650633,626.6967834472656,650.2007775878906,0.39347028774023773,733.0467529296875,-0.2038206903143801,0.18497869750456486,2025,2025-03,March,Thursday
2025-03-21,META,583.4199829101562,597.5399780273438,580.9500122070312,596.25,593.84521484375,25015900,0.017491288447981646,0.01734007657607589,1.8556587782496128,622.3796447753906,649.7806628417969,0.40237850879717374,733.0467529296875,-0.189894488352354,0.027916914922030633,2025,2025-03,March,Friday
2025-03-24,META,614.969970703125,622.5399780273438,612.2000122070312,618.8499755859375,616.35400390625,15741300,0.03790346120482324,0.03720277579886829,1.96389812996521,619.9551513671875,649.9534191894531,0.42678401502276075,733.0467529296875,-0.15918868551980403,-0.3707482041421656,2025,2025-03,March,Monday
2025-03-25,META,626.760009765625,633.8800048828125,621.1799926757812,626.3099975585938,623.7840576171875,15312500,0.01205484780474908,0.011982766832168663,1.999627470830721,618.4310485839844,650.1724829101563,0.4274844231310362,733.0467529296875,-0.1490528330912343,-0.02724044392775693,2025,2025-03,March,Tuesday
2025-03-26,META,624.8900146484375,626.75,606.6099853515625,610.97998046875,608.5158081054688,12609800,-0.024476819061459265,-0.024781356065952997,1.9262061319754147,615.337515258789,650.2360388183594,0.42235784935697196,733.0467529296875,-0.16988131292652153,-0.17650285714285718,2025,2025-03,March,Wednesday
2025-03-27,META,602.0,614.25,600.0999755859375,602.5800170898438,600.1497192382812,10436500,-0.013748350915047225,-0.013843734747453228,1.8859756232232536,612.5948822021485,650.4124877929687,0.41826827276477563,733.0467529296875,-0.18129407593754598,-0.17235007692429694,2025,2025-03,March,Thursday
2025-03-28,META,600.3099975585938,601.75,573.9199829101562,576.739990234375,574.4139404296875,17602800,-0.042882264181107965,-0.04382886916219593,1.7622184541279564,608.0699035644532,649.619072265625,0.4334351541000143,733.0467529296875,-0.21640203965983018,0.6866574043022087,2025,2025-03,March,Friday
2025-03-31,META,563.5,578.7000122070312,553.2999877929688,576.3599853515625,574.035400390625,21124700,-0.0006590021801687884,-0.000659219417550704,1.7603981461445835,604.1802673339844,648.9339147949219,0.4312684257051228,733.0467529296875,-0.21691843242407016,0.20007612425295984,2025,2025-03,March,Monday
2025-04-01,META,570.8400268554688,589.9099731445312,570.0,586.0,583.6366577148438,12836600,0.016725897597404504,0.016587560186039928,1.8065682828650629,601.5194885253907,648.4115234375,0.4335375550070849,733.0467529296875,-0.2038206903143801,-0.3923416663905286,2025,2025-04,April,Tuesday
2025-04-02,META,574.9099731445312,592.6599731445312,573.3599853515625,583.9299926757812,581.5750122070312,13470800,-0.003532412641598981,-0.003538666342579214,1.7966543255831597,597.9361785888672,647.7744641113281,0.4191262440619128,733.0467529296875,-0.20663312417289315,0.049405605845784795,2025,2025-04,April,Wednesday
2025-04-03,META,546.219970703125,552.5599975585938,530.2999877929688,531.6199951171875,529.4758911132812,34777500,-0.08958280531351914,-0.09385232883051736,1.5461221856052325,593.1678955078125,645.9553137207031,0.4989488610821675,733.0467529296875,-0.2777051545523078,1.5816952222585146,2025,2025-04,April,Thursday
2025-04-04,META,506.6199951171875,518.0,494.20001220703125,504.7300109863281,502.6943664550781,38589800,-0.05058119757236168,-0.05190526852380491,1.4173362762917607,587.1734786987305,643.3428082275391,0.5211277055968572,733.0467529296875,-0.314239692835396,0.1096197253971678,2025,2025-04,April,Friday
2025-04-07,META,485.1000061035156,539.3699951171875,481.8999938964844,516.25,514.1678466796875,36606100,0.022823968180742726,0.022567398048419417,1.472509482543999,583.1294296264648,640.7400579833984,0.5172492669823082,733.0467529296875,-0.29858792140505463,-0.05140477535514565,2025,2025-04,April,Monday
2025-04-08,META,543.25,547.4299926757812,502.8599853515625,510.45001220703125,508.39129638671875,28034200,-0.011234755985368716,-0.011298342558052952,1.4447314418361068,578.4124465942383,637.7751947021484,0.5121465151746722,733.0467529296875,-0.3064681149532591,-0.2341658903843895,2025,2025-04,April,Tuesday
